days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5432,14.8720054757,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,76043.7000000000,53.2255384651,5432.0000000000,102.0562714186,5432,1,2026-04-19 15:00:00
5431,14.8692676249,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,76043.7000000000,53.2470288164,5431.0000000000,101.9963014036,5431,1,2026-04-19 15:00:00
5430,14.8665297741,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,76043.7000000000,53.2656508320,5430.0000000000,101.9418690129,5430,1,2026-04-19 15:00:00
5429,14.8637919233,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,76043.7000000000,53.2781789359,5429.0000000000,101.8991284694,5429,1,2026-04-19 15:00:00
5428,14.8610540726,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,76043.7000000000,53.2860074792,5428.0000000000,101.8653912496,5428,1,2026-04-19 15:00:00
5427,14.8583162218,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,76043.7000000000,53.2942683707,5427.0000000000,101.8308378352,5427,1,2026-04-19 15:00:00
5426,14.8555783710,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,76043.7000000000,53.3063862012,5426.0000000000,101.7889297451,5426,1,2026-04-19 15:00:00
5425,14.8528405202,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,76043.7000000000,53.3323235352,5425.0000000000,101.7206759502,5425,1,2026-04-19 15:00:00
5424,14.8501026694,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,76043.7000000000,53.3505104263,5424.0000000000,101.6672559768,5424,1,2026-04-19 15:00:00
5423,14.8473648186,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,76043.7000000000,53.3677194990,5423.0000000000,101.6157342098,5423,1,2026-04-19 15:00:00
5422,14.8446269678,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,76043.7000000000,53.3850703720,5422.0000000000,101.5639758872,5422,1,2026-04-19 15:00:00
5421,14.8418891170,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,76043.7000000000,53.4022022298,5421.0000000000,101.5126675239,5421,1,2026-04-19 15:00:00
5420,14.8391512663,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,76043.7000000000,53.4226594351,5420.0000000000,101.4550765033,5420,1,2026-04-19 15:00:00
5419,14.8364134155,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,76043.7000000000,53.4460726115,5419.0000000000,101.3919215242,5419,1,2026-04-19 15:00:00
5418,14.8336755647,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,76043.7000000000,53.4674562574,5418.0000000000,101.3326681171,5418,1,2026-04-19 15:00:00
5417,14.8309377139,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,76043.7000000000,53.4879141463,5417.0000000000,101.2752149052,5417,1,2026-04-19 15:00:00
5416,14.8281998631,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,76043.7000000000,53.5082665199,5416.0000000000,101.2180052215,5416,1,2026-04-19 15:00:00
5415,14.8254620123,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,76043.7000000000,53.5280128791,5415.0000000000,101.1619843283,5415,1,2026-04-19 15:00:00
5414,14.8227241615,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,76043.7000000000,53.5476886560,5414.0000000000,101.1061380217,5414,1,2026-04-19 15:00:00
5413,14.8199863107,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,76043.7000000000,53.5669590887,5413.0000000000,101.0510973944,5413,1,2026-04-19 15:00:00
5412,14.8172484600,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,76043.7000000000,53.5855953016,5412.0000000000,100.9972917076,5412,1,2026-04-19 15:00:00
